date;vehicle_id;vehicle_type;vehicle_age;km_today;km_last_7d;km_last_30d;days_since_last_maintenance;km_since_last_maintenance;days_since_last_failure;temp;weather_type;wind_speed;humidity;failure_next_30d
2025-04-08 00:00:00;3864;BOZANKAYA;9;386;1962;8102;61;16765;61;10,3;51;9,1;64;0
2025-04-10 00:00:00;3864;BOZANKAYA;9;305;2029;8253;63;17389;63;2,4;75;10,2;80;0
2025-04-12 00:00:00;3864;BOZANKAYA;9;211;2172;8204;65;17859;65;-0,3;3;12,5;53;0
2025-04-19 00:00:00;3864;BOZANKAYA;9;311;1510;7788;72;19469;72;12,4;61;14,3;71;0
2025-04-21 00:00:00;3864;BOZANKAYA;9;335;1703;7847;74;20103;74;12,8;1;8,4;62;0
2025-04-23 00:00:00;3864;BOZANKAYA;9;350;1926;8111;76;20745;76;14,8;53;15,5;62;0
2025-04-27 00:00:00;3864;BOZANKAYA;9;367;2274;8428;80;22110;80;11,9;51;9,2;62;0
2025-04-29 00:00:00;3864;BOZANKAYA;9;351;2243;8522;82;22697;82;9,4;63;11,9;72;0
2025-05-09 00:00:00;3864;BOZANKAYA;9;293;1651;8204;92;25262;92;17,1;2;14,8;58;0
2025-05-12 00:00:00;3864;BOZANKAYA;9;324;1928;8219;95;26191;95;14,9;53;13,3;73;0
2025-05-13 00:00:00;3864;BOZANKAYA;9;142;1975;8332;96;26333;96;13,3;61;13,1;73;0
2025-05-16 00:00:00;3864;BOZANKAYA;9;330;2027;8527;99;27326;99;14,9;3;10,9;58;0
2025-05-17 00:00:00;3864;BOZANKAYA;9;112;2064;8683;100;27438;100;19,7;3;21,9;46;0
2025-05-25 00:00:00;3864;BOZANKAYA;9;287;1986;8352;108;29711;108;22,8;3;9,2;34;0
2025-05-28 00:00:00;3864;BOZANKAYA;9;324;1825;8090;111;30524;111;16,3;63;15,0;63;0
2025-05-30 00:00:00;3864;BOZANKAYA;9;294;1849;8094;113;31085;113;13,2;63;9,1;78;1
2025-05-31 00:00:00;3864;BOZANKAYA;9;360;1929;8062;114;31445;114;15,7;3;8,0;63;1
2025-06-01 00:00:00;3864;BOZANKAYA;9;338;2021;8127;115;31783;115;15,7;63;14,9;66;1
2025-06-02 00:00:00;3864;BOZANKAYA;9;198;2072;8113;116;31981;116;14,1;63;7,3;77;1
2025-06-03 00:00:00;3864;BOZANKAYA;9;347;2001;8169;117;32328;117;14,5;61;13,3;68;1
2025-06-04 00:00:00;3864;BOZANKAYA;9;358;2128;8389;118;32686;118;16,1;3;13,5;58;1
2025-06-05 00:00:00;3864;BOZANKAYA;9;304;2162;8470;119;32990;119;17,1;0;7,9;56;1
2025-06-06 00:00:00;3864;BOZANKAYA;9;281;2199;8478;120;33271;120;19,8;0;12,6;46;1
2025-06-07 00:00:00;3864;BOZANKAYA;9;288;2186;8586;121;33559;121;20,0;0;7,3;39;1
2025-06-08 00:00:00;3864;BOZANKAYA;9;225;2114;8590;122;33784;122;21,4;1;8,1;36;1
2025-06-09 00:00:00;3864;BOZANKAYA;9;338;2001;8522;123;34122;123;22,6;0;10,9;30;1
2025-06-10 00:00:00;3864;BOZANKAYA;9;291;2141;8593;124;34413;124;23,0;0;12,4;32;1
2025-06-11 00:00:00;3864;BOZANKAYA;9;308;2085;8546;125;34721;125;22,8;1;12,4;41;1
2025-06-12 00:00:00;3864;BOZANKAYA;9;378;2035;8530;126;35099;126;24,7;1;14,0;36;1
2025-06-13 00:00:00;3864;BOZANKAYA;9;217;2109;8766;127;35316;127;25,6;1;11,9;37;1
2025-06-14 00:00:00;3864;BOZANKAYA;9;361;2045;8704;128;35677;128;21,5;53;14,2;51;1
2025-06-15 00:00:00;3864;BOZANKAYA;9;332;2118;8681;129;36009;129;19,2;2;15,0;44;1
2025-06-16 00:00:00;3864;BOZANKAYA;9;323;2225;8683;130;36332;130;17,9;3;16,7;39;1
2025-06-17 00:00:00;3864;BOZANKAYA;9;218;2210;8894;131;36550;131;17,9;2;17,3;39;1
2025-06-18 00:00:00;3864;BOZANKAYA;9;281;2137;8934;132;36831;132;19,2;0;12,3;39;1
2025-06-19 00:00:00;3864;BOZANKAYA;9;359;2110;8825;133;37190;133;21,5;0;13,8;37;1
2025-06-20 00:00:00;3864;BOZANKAYA;9;332;2091;8815;134;37522;134;23,1;0;13,4;30;1
2025-06-21 00:00:00;3864;BOZANKAYA;9;238;2206;8883;135;37760;135;23,1;2;17,7;29;1
2025-06-22 00:00:00;3864;BOZANKAYA;9;326;2083;8818;136;38086;136;20,3;1;15,9;46;1
2025-06-23 00:00:00;3864;BOZANKAYA;9;323;2077;8930;137;38409;137;19,8;0;12,6;36;1
2025-06-24 00:00:00;3864;BOZANKAYA;9;293;2077;8985;138;38702;138;21,3;0;10,6;31;1
2025-06-25 00:00:00;3864;BOZANKAYA;9;266;2152;8991;139;38968;139;23,3;0;17,4;23;1
2025-06-26 00:00:00;3864;BOZANKAYA;9;297;2137;8988;140;39265;140;24,3;0;18,0;21;1
2025-06-27 00:00:00;3864;BOZANKAYA;9;275;2075;9065;141;39540;141;24,6;0;14,5;30;1
2025-06-28 00:00:00;3864;BOZANKAYA;9;296;2018;9016;142;39836;142;23,1;0;15,8;40;1
2025-06-29 00:00:00;3864;BOZANKAYA;9;89;2076;9045;143;39925;1;19,7;63;18,2;43;1
2025-06-30 00:00:00;3864;BOZANKAYA;9;94;1839;8840;1;94;2;17,0;55;18,5;55;1
2025-07-01 00:00:00;3864;BOZANKAYA;9;94;1610;8574;2;188;3;20,2;3;16,1;47;1
2025-07-02 00:00:00;3864;BOZANKAYA;9;105;1411;8330;3;293;4;20,0;3;17,6;40;1
2025-07-03 00:00:00;3864;BOZANKAYA;9;347;1250;8237;4;640;5;18,0;3;18,6;39;1
2025-07-04 00:00:00;3864;BOZANKAYA;9;328;1300;8237;5;968;6;16,8;51;17,3;51;1
2025-07-05 00:00:00;3864;BOZANKAYA;9;267;1353;8207;6;1235;7;18,0;3;16,6;55;1
2025-07-06 00:00:00;3864;BOZANKAYA;9;298;1324;8170;7;1533;8;20,9;0;17,3;50;1
2025-07-07 00:00:00;3864;BOZANKAYA;9;289;1533;8187;8;1822;9;22,7;0;10,9;41;1
2025-07-08 00:00:00;3864;BOZANKAYA;9;92;1728;8188;9;1914;10;25,3;0;13,4;27;1
2025-07-09 00:00:00;3864;BOZANKAYA;9;192;1726;8055;10;2106;11;27,2;0;15,0;19;1
2025-07-10 00:00:00;3864;BOZANKAYA;9;62;1813;7909;11;2168;1;28,1;0;15,5;18;1
2025-07-11 00:00:00;3864;BOZANKAYA;9;333;1528;7680;1;333;2;29,3;0;11,8;22;1
2025-07-12 00:00:00;3864;BOZANKAYA;9;205;1533;7705;2;538;3;30,3;0;15,3;24;1
2025-07-13 00:00:00;3864;BOZANKAYA;9;221;1471;7532;3;759;4;30,3;0;26,6;23;1
2025-07-14 00:00:00;3864;BOZANKAYA;9;290;1394;7536;4;1049;5;28,8;0;14,7;26;1
2025-07-15 00:00:00;3864;BOZANKAYA;9;305;1395;7465;5;1354;6;27,9;1;19,2;28;1
2025-07-16 00:00:00;3864;BOZANKAYA;9;281;1608;7438;6;1635;7;25,7;3;13,4;38;1
2025-07-17 00:00:00;3864;BOZANKAYA;9;305;1697;7396;7;1940;8;26,4;0;10,4;28;1
2025-07-18 00:00:00;3864;BOZANKAYA;9;369;1940;7483;8;2309;1;28,6;3;21,0;21;1
2025-07-19 00:00:00;3864;BOZANKAYA;9;281;1976;7571;9;2590;2;27,9;1;14,1;33;1
2025-07-20 00:00:00;3864;BOZANKAYA;9;304;2052;7493;10;2894;3;26,3;0;15,4;39;1
2025-07-21 00:00:00;3864;BOZANKAYA;9;344;2135;7465;11;3238;4;26,5;0;11,6;32;1
2025-07-22 00:00:00;3864;BOZANKAYA;9;216;2189;7571;12;3454;5;27,4;0;10,6;27;1
2025-07-24 00:00:00;3864;BOZANKAYA;9;218;2168;7487;2;567;2;27,4;0;16,0;26;0
2025-07-28 00:00:00;3864;BOZANKAYA;9;240;2087;7534;6;1767;6;32,2;3;17,8;22;0
2025-07-29 00:00:00;3864;BOZANKAYA;9;364;1983;7478;7;2131;7;31,2;1;8,2;36;0
2025-08-01 00:00:00;3864;BOZANKAYA;9;270;2043;8044;10;2880;10;29,4;3;18,1;38;0
2025-08-03 00:00:00;3864;BOZANKAYA;9;123;1953;8161;12;3302;12;26,1;51;19,9;53;0
2025-08-05 00:00:00;3864;BOZANKAYA;9;370;1904;8058;14;4041;14;27,8;0;19,1;44;0
2025-08-06 00:00:00;3864;BOZANKAYA;9;325;1910;8130;15;4366;15;28,2;0;19,7;42;0
2025-08-07 00:00:00;3864;BOZANKAYA;9;370;2024;8166;16;4736;16;28,0;1;19,3;39;0
2025-08-11 00:00:00;3864;BOZANKAYA;9;362;2338;8761;20;6002;20;24,4;0;11,5;29;0
2025-08-13 00:00:00;3864;BOZANKAYA;9;369;2141;8877;22;6551;22;24,0;0;9,5;33;0
2025-08-17 00:00:00;3864;BOZANKAYA;9;282;2224;9097;26;7865;26;23,5;0;12,1;32;0
2025-08-23 00:00:00;3864;BOZANKAYA;9;242;2364;9251;32;9842;32;26,5;0;12,1;17;0
2025-08-24 00:00:00;3864;BOZANKAYA;9;331;2259;9275;33;10173;33;26,9;0;17,2;21;0
2025-08-26 00:00:00;3864;BOZANKAYA;9;103;2130;9093;35;10422;35;21,6;0;16,6;48;0
2025-08-28 00:00:00;3864;BOZANKAYA;9;292;1917;8988;2;625;37;20,9;0;10,3;46;0
2025-09-05 00:00:00;3864;BOZANKAYA;9;245;1182;8188;10;2052;45;22,8;0;10,7;48;0
2025-09-06 00:00:00;3864;BOZANKAYA;9;305;1137;8108;11;2357;46;24,4;51;10,7;39;0
2025-09-15 00:00:00;3864;BOZANKAYA;9;300;2360;8250;20;5364;55;20,3;0;9,7;24;0
2025-09-16 00:00:00;3864;BOZANKAYA;9;350;2379;8203;21;5714;56;21,4;0;12,2;29;0
2025-09-18 00:00:00;3864;BOZANKAYA;9;236;2242;8176;23;6179;58;19,2;3;23,6;37;0
2025-09-21 00:00:00;3864;BOZANKAYA;9;225;1860;7869;26;6879;61;14,4;2;13,0;52;0
2025-09-29 00:00:00;3864;BOZANKAYA;9;372;1715;7679;34;8966;69;18,5;3;20,0;44;0
2025-10-01 00:00:00;3864;BOZANKAYA;9;355;1816;7998;36;9627;71;14,4;2;11,7;59;0
2025-10-05 00:00:00;3864;BOZANKAYA;9;198;2055;8696;40;10701;75;16,1;0;8,5;56;0
2025-10-08 00:00:00;3864;BOZANKAYA;9;292;2114;8682;43;11678;78;15,9;51;11,7;60;0
2025-10-13 00:00:00;3864;BOZANKAYA;9;205;2103;8364;48;13009;83;8,5;3;7,2;66;0
2025-10-14 00:00:00;3864;BOZANKAYA;9;305;1954;8215;49;13314;84;8,9;3;7,6;63;0
2025-10-22 00:00:00;3864;BOZANKAYA;9;301;2022;8457;57;15637;92;12,2;3;16,3;62;0
2025-10-28 00:00:00;3864;BOZANKAYA;9;178;1802;8327;63;16953;98;14,6;51;15,5;67;0
2025-10-29 00:00:00;3864;BOZANKAYA;9;368;1617;8359;64;17321;99;11,6;63;13,9;69;0
2025-10-31 00:00:00;3864;BOZANKAYA;9;245;1756;8325;66;17842;101;9,1;3;4,3;49;0
2025-11-12 00:00:00;3864;BOZANKAYA;9;299;2142;8167;78;21270;113;10,4;51;9,5;72;0
2025-11-16 00:00:00;3864;BOZANKAYA;9;321;1990;8289;82;22457;117;6,3;53;7,8;83;0
2025-11-17 00:00:00;3864;BOZANKAYA;9;268;2029;8263;83;22725;118;6,1;2;5,7;72;0
2025-11-21 00:00:00;3864;BOZANKAYA;9;284;1996;8254;87;23874;122;8,0;3;8,9;65;0
2025-11-23 00:00:00;3864;BOZANKAYA;9;354;2098;8393;89;24588;124;9,4;3;9,1;62;0
2025-11-24 00:00:00;3864;BOZANKAYA;9;348;2131;8384;90;24936;125;8,9;3;7,1;62;0
2025-11-25 00:00:00;3864;BOZANKAYA;9;387;2211;8581;91;25323;126;7,5;51;7,6;72;0
2025-11-26 00:00:00;3864;BOZANKAYA;9;195;2430;8789;92;25518;127;7,0;1;5,4;74;0
2025-12-06 00:00:00;3864;BOZANKAYA;9;268;2154;9127;102;28559;137;8,5;53;23,5;68;0
2025-12-08 00:00:00;3864;BOZANKAYA;9;60;2402;9148;104;29006;139;6,6;61;7,5;82;0
2025-12-14 00:00:00;3864;BOZANKAYA;9;30;1904;8869;110;30493;145;3,2;51;7,9;80;0
2025-12-16 00:00:00;3864;BOZANKAYA;9;4;1718;8588;112;30728;147;0,5;73;9,0;85;0
2025-12-20 00:00:00;3864;BOZANKAYA;9;362;1360;8318;116;31944;151;1,0;3;4,2;64;0
2025-12-21 00:00:00;3864;BOZANKAYA;9;342;1481;8354;117;32286;152;2,1;3;7,7;69;0
2025-12-24 00:00:00;3864;BOZANKAYA;9;326;2185;8325;120;33239;155;3,7;51;11,1;77;0
2025-12-26 00:00:00;3864;BOZANKAYA;9;286;2330;8290;122;33899;157;2,2;3;9,2;87;0
2025-12-30 00:00:00;3864;BOZANKAYA;9;312;2174;8426;126;35108;161;-6,0;3;10,4;74;0
2023-01-23 00:00:00;3865;BOZANKAYA;7;343;2272;8305;20;5688;21;3,5;2;9,0;50;0
2023-01-30 00:00:00;3865;BOZANKAYA;7;316;1929;8121;27;7590;28;1,7;71;7,6;68;0
2023-02-01 00:00:00;3865;BOZANKAYA;7;210;1956;8303;29;8117;30;0,4;73;13,0;77;0
2023-02-02 00:00:00;3865;BOZANKAYA;7;268;1824;8433;30;8385;31;-1,5;71;19,1;66;0
2023-02-04 00:00:00;3865;BOZANKAYA;7;265;1926;8379;32;9019;33;-1,0;71;12,2;60;0
2023-02-07 00:00:00;3865;BOZANKAYA;7;291;1951;8425;35;9832;36;-4,4;73;15,6;80;0
2023-02-12 00:00:00;3865;BOZANKAYA;7;317;2121;8795;40;11457;41;-10,3;3;6,5;81;0
2023-02-14 00:00:00;3865;BOZANKAYA;7;265;2156;8944;42;11962;43;-8,4;3;9,0;66;0
2023-02-17 00:00:00;3865;BOZANKAYA;7;308;1862;8663;45;12729;46;-2,7;3;8,1;59;0
2023-02-23 00:00:00;3865;BOZANKAYA;7;159;1798;8258;51;14105;52;4,8;3;13,3;59;0
2023-03-04 00:00:00;3865;BOZANKAYA;7;375;1518;7822;60;16314;61;11,0;3;23,9;50;0
2023-03-06 00:00:00;3865;BOZANKAYA;7;348;1841;7826;62;16928;63;6,8;73;24,3;67;0
2023-03-12 00:00:00;3865;BOZANKAYA;7;212;2164;7919;68;18690;69;11,6;61;26,4;49;0
2023-03-18 00:00:00;3865;BOZANKAYA;7;304;1981;7976;74;20428;75;8,1;63;10,9;70;0
2023-03-21 00:00:00;3865;BOZANKAYA;7;224;1844;7773;77;21043;78;6,1;3;12,8;67;0
2023-03-23 00:00:00;3865;BOZANKAYA;7;323;1924;8048;79;21736;80;7,5;53;13,8;76;0
2023-03-28 00:00:00;3865;BOZANKAYA;7;350;2074;8154;84;23243;85;9,9;61;23,0;71;0
2023-03-29 00:00:00;3865;BOZANKAYA;7;311;2200;8504;85;23554;86;3,5;73;27,0;81;0
2023-03-30 00:00:00;3865;BOZANKAYA;7;341;2141;8630;86;23895;87;-1,2;73;16,0;61;0
2023-03-31 00:00:00;3865;BOZANKAYA;7;309;2159;8629;87;24204;88;-1,0;71;17,7;56;0
2023-04-02 00:00:00;3865;BOZANKAYA;7;366;2125;8777;89;24807;90;8,8;51;19,8;65;0
2023-04-05 00:00:00;3865;BOZANKAYA;7;242;2189;8852;92;25674;93;10,4;61;20,1;66;0
2023-04-17 00:00:00;3865;BOZANKAYA;7;238;1253;6965;104;27327;105;14,2;3;12,0;56;0
2023-04-19 00:00:00;3865;BOZANKAYA;7;363;1647;7127;106;28001;107;15,6;51;32,7;49;0
2023-04-21 00:00:00;3865;BOZANKAYA;7;216;1984;7269;108;28528;109;9,0;53;16,9;65;0
2023-04-24 00:00:00;3865;BOZANKAYA;7;343;1814;6795;111;29246;112;9,8;61;18,4;68;0
2023-04-25 00:00:00;3865;BOZANKAYA;7;281;1919;6930;112;29527;113;11,2;51;9,2;48;0
2023-04-28 00:00:00;3865;BOZANKAYA;7;138;1842;6911;115;30292;116;7,9;63;10,5;87;0
2023-04-30 00:00:00;3865;BOZANKAYA;7;352;1916;6676;117;30923;118;7,9;53;17,6;68;0
2023-05-02 00:00:00;3865;BOZANKAYA;7;149;1957;6762;119;31352;120;9,6;51;16,3;49;0
2023-05-08 00:00:00;3865;BOZANKAYA;7;252;1545;6632;125;32720;126;11,1;61;9,7;80;0
2023-05-10 00:00:00;3865;BOZANKAYA;7;275;1679;7195;127;33306;128;15,6;3;14,8;52;0
2023-05-11 00:00:00;3865;BOZANKAYA;7;306;1954;7414;128;33612;129;15,9;3;16,3;67;0
2023-05-12 00:00:00;3865;BOZANKAYA;7;379;2204;7621;129;33991;130;14,3;63;14,7;78;0
2023-05-19 00:00:00;3865;BOZANKAYA;7;354;1878;7852;136;35844;137;14,9;53;10,2;68;0
2023-05-21 00:00:00;3865;BOZANKAYA;7;253;1906;7869;138;36434;139;13,7;51;18,7;70;0
2023-05-24 00:00:00;3865;BOZANKAYA;7;294;1845;8207;141;37404;142;15,2;63;7,4;61;0
2023-06-05 00:00:00;3865;BOZANKAYA;7;335;2047;8868;153;40939;154;15,4;63;13,5;81;0
2023-06-07 00:00:00;3865;BOZANKAYA;7;370;2058;8778;155;41616;156;18,2;0;13,5;60;0
2023-06-12 00:00:00;3865;BOZANKAYA;7;334;1873;8486;160;42811;161;16,2;61;13,6;83;0
2023-06-18 00:00:00;3865;BOZANKAYA;7;352;1673;8605;166;44447;167;19,7;53;17,3;55;0
2023-06-21 00:00:00;3865;BOZANKAYA;7;284;2139;8617;169;45335;170;16,3;63;13,9;75;0
2023-06-22 00:00:00;3865;BOZANKAYA;7;325;2147;8530;170;45660;171;16,3;53;13,2;70;0
2023-06-23 00:00:00;3865;BOZANKAYA;7;391;2178;8550;171;46051;172;17,4;3;18,3;58;0
2023-06-28 00:00:00;3865;BOZANKAYA;7;337;2035;8529;176;47423;177;22,4;1;12,6;51;0
2023-07-03 00:00:00;3865;BOZANKAYA;7;352;1556;8179;181;48520;182;24,2;1;11,9;32;0
2023-07-11 00:00:00;3865;BOZANKAYA;7;343;1853;7951;189;50716;190;17,1;3;13,4;54;0
2023-07-12 00:00:00;3865;BOZANKAYA;7;286;1844;8239;190;51002;191;19,6;0;11,6;46;0
2023-07-13 00:00:00;3865;BOZANKAYA;7;366;1797;8191;191;51368;192;22,5;0;16,5;47;0
2023-07-14 00:00:00;3865;BOZANKAYA;7;273;1983;8456;192;51641;193;23,5;0;21,0;42;0
2023-07-21 00:00:00;3865;BOZANKAYA;7;324;2010;8327;199;53702;200;25,4;0;15,0;31;0
2023-07-23 00:00:00;3865;BOZANKAYA;7;307;1932;8291;201;54258;202;25,4;0;17,7;30;0
2023-07-24 00:00:00;3865;BOZANKAYA;7;309;1974;8207;202;54567;203;24,3;2;19,9;37;0
2023-07-27 00:00:00;3865;BOZANKAYA;7;348;2215;8470;205;55597;206;27,9;0;15,6;19;0
2023-07-30 00:00:00;3865;BOZANKAYA;7;274;2376;8550;208;56601;209;22,2;0;15,8;39;0
2023-08-01 00:00:00;3865;BOZANKAYA;7;39;2385;8959;210;56991;211;25,8;0;15,6;30;0
2023-08-04 00:00:00;3865;BOZANKAYA;7;363;1480;8205;213;57440;214;25,7;0;16,5;34;0
2023-08-06 00:00:00;3865;BOZANKAYA;7;204;1453;8395;215;57984;216;28,1;0;16,1;25;0
2023-08-09 00:00:00;3865;BOZANKAYA;7;370;1503;8263;218;58864;219;28,7;1;16,8;40;0
2023-08-12 00:00:00;3865;BOZANKAYA;7;378;2099;8537;221;59917;222;28,0;1;10,0;38;0
2023-08-19 00:00:00;3865;BOZANKAYA;7;343;1987;8492;228;61869;229;26,5;0;12,6;34;0
2023-08-22 00:00:00;3865;BOZANKAYA;7;290;1886;8453;231;62694;232;24,6;0;10,1;36;0
2023-08-25 00:00:00;3865;BOZANKAYA;7;302;2091;8488;234;63664;235;23,5;0;16,3;41;0
2023-09-04 00:00:00;3865;BOZANKAYA;7;227;1916;8714;244;66381;245;20,5;3;12,1;67;0
2023-09-11 00:00:00;3865;BOZANKAYA;7;303;1852;8467;251;68309;252;16,6;3;13,0;45;0
2023-09-13 00:00:00;3865;BOZANKAYA;7;306;1752;8274;253;68786;254;15,4;0;8,4;48;0
2023-09-21 00:00:00;3865;BOZANKAYA;7;307;1514;7896;261;70607;262;20,8;0;10,9;41;0
2023-09-23 00:00:00;3865;BOZANKAYA;7;346;1493;7872;263;71246;264;22,1;0;9,8;31;0
2023-09-24 00:00:00;3865;BOZANKAYA;7;267;1783;7884;264;71513;265;21,8;1;15,6;33;0
2023-09-29 00:00:00;3865;BOZANKAYA;7;82;2263;8162;269;72952;270;20,1;1;17,4;41;0
2023-09-30 00:00:00;3865;BOZANKAYA;7;309;2052;8024;270;73261;271;19,3;3;13,0;50;0
2023-10-01 00:00:00;3865;BOZANKAYA;7;243;2015;7947;271;73504;272;15,9;63;14,0;76;0
2023-10-10 00:00:00;3865;BOZANKAYA;7;165;1894;7949;280;75934;281;13,5;3;16,9;59;0
2023-10-30 00:00:00;3865;BOZANKAYA;7;197;1997;8788;300;81937;301;16,5;3;8,7;47;0
2023-11-09 00:00:00;3865;BOZANKAYA;7;360;2058;8664;310;84793;311;12,3;3;9,2;56;0
2023-11-10 00:00:00;3865;BOZANKAYA;7;333;2309;8859;311;85126;312;11,6;3;9,3;62;0
2023-11-15 00:00:00;3865;BOZANKAYA;7;329;2334;8741;316;86761;317;9,6;3;8,4;72;0
2023-11-16 00:00:00;3865;BOZANKAYA;7;328;2328;8785;317;87089;318;10,1;63;25,2;77;0
2023-11-17 00:00:00;3865;BOZANKAYA;7;333;2296;8762;318;87422;319;7,0;51;8,4;73;0
2023-11-21 00:00:00;3865;BOZANKAYA;7;333;1937;8522;322;88374;323;3,7;71;17,3;63;0
2023-11-22 00:00:00;3865;BOZANKAYA;7;334;1942;8631;323;88708;324;5,1;3;9,4;61;0
2023-11-24 00:00:00;3865;BOZANKAYA;7;225;1868;8655;325;89182;326;8,9;3;8,1;69;0
2023-11-26 00:00:00;3865;BOZANKAYA;7;306;1660;8627;327;89695;328;10,5;63;23,0;71;0
2023-11-27 00:00:00;3865;BOZANKAYA;7;306;1765;8598;328;90001;329;1,8;73;20,5;66;0
2023-11-28 00:00:00;3865;BOZANKAYA;7;307;1960;8571;329;90308;330;-0,5;3;7,9;62;0
2023-11-29 00:00:00;3865;BOZANKAYA;7;267;1934;8568;330;90575;331;5,3;51;10,3;63;0
2023-11-30 00:00:00;3865;BOZANKAYA;7;329;1867;8638;331;90904;332;7,3;51;12,7;75;0
2023-12-01 00:00:00;3865;BOZANKAYA;7;241;1947;8634;332;91145;333;7,7;2;9,4;73;0
2023-12-09 00:00:00;3865;BOZANKAYA;7;249;2372;9084;340;93766;341;6,3;61;16,2;89;0
2023-12-17 00:00:00;3865;BOZANKAYA;7;317;1882;8559;348;95965;349;4,0;51;10,2;79;0
2023-12-18 00:00:00;3865;BOZANKAYA;7;271;1871;8543;349;96236;350;-1,3;1;7,8;70;0
2023-12-19 00:00:00;3865;BOZANKAYA;7;283;1895;8507;350;96519;351;1,0;0;6,8;63;0
2023-12-23 00:00:00;3865;BOZANKAYA;7;349;1810;8695;354;97752;355;4,9;73;27,7;68;0
2023-12-25 00:00:00;3865;BOZANKAYA;7;331;2031;8814;356;98327;357;6,1;51;15,5;67;0
2024-01-10 00:00:00;3865;BOZANKAYA;8;225;806;7280;372;101599;373;5,0;73;11,7;84;0
2024-01-17 00:00:00;3865;BOZANKAYA;8;352;1836;7245;379;103562;380;5,7;63;9,4;84;0
2024-01-19 00:00:00;3865;BOZANKAYA;8;338;1947;7335;381;104192;382;6,0;55;11,5;85;0
2024-01-20 00:00:00;3865;BOZANKAYA;8;31;1979;7344;382;104223;383;6,3;55;11,0;81;0
2024-01-22 00:00:00;3865;BOZANKAYA;8;335;1904;7075;384;104813;385;0,5;73;11,3;73;0
2024-01-24 00:00:00;3865;BOZANKAYA;8;281;1825;7039;386;105316;387;-2,6;3;9,0;63;0
2024-01-28 00:00:00;3865;BOZANKAYA;8;58;1900;6826;390;106181;391;-1,0;73;9,4;68;0
2024-02-01 00:00:00;3865;BOZANKAYA;8;184;1877;6801;394;107377;395;-0,9;3;9,0;53;0
2024-02-02 00:00:00;3865;BOZANKAYA;8;200;1726;6809;395;107577;396;-0,9;0;6,2;60;0
2024-02-04 00:00:00;3865;BOZANKAYA;8;333;1788;6676;397;108244;398;2,2;3;16,6;56;0
2024-02-05 00:00:00;3865;BOZANKAYA;8;352;2063;6951;398;108596;399;3,8;73;25,7;62;0
2024-02-15 00:00:00;3865;BOZANKAYA;8;201;1913;8183;408;111303;409;6,2;3;9,8;68;0
2024-02-19 00:00:00;3865;BOZANKAYA;8;338;1883;7911;412;112441;413;3,0;3;12,3;66;0
2024-02-21 00:00:00;3865;BOZANKAYA;8;351;2019;8314;414;113143;415;4,0;3;12,6;55;0
2024-03-01 00:00:00;3865;BOZANKAYA;8;195;2334;8926;423;115980;424;7,4;3;10,6;44;0
2024-03-07 00:00:00;3865;BOZANKAYA;8;316;2085;8938;429;117850;430;4,2;73;16,8;70;0
2024-03-10 00:00:00;3865;BOZANKAYA;8;339;2013;8887;432;118644;433;2,1;3;8,7;75;0
2024-03-14 00:00:00;3865;BOZANKAYA;8;382;1939;8902;436;119855;437;6,0;75;10,0;81;0
2024-03-16 00:00:00;3865;BOZANKAYA;8;344;2004;9038;438;120484;439;6,4;51;18,1;62;0
2024-03-19 00:00:00;3865;BOZANKAYA;8;309;2052;9272;441;121341;442;6,9;51;15,3;65;0
2024-03-26 00:00:00;3865;BOZANKAYA;8;311;1352;8305;448;122695;449;6,3;63;24,0;57;0
2024-03-29 00:00:00;3865;BOZANKAYA;8;196;1808;8138;451;123432;452;10,9;51;9,4;70;0
2024-04-06 00:00:00;3865;BOZANKAYA;8;283;2135;8033;459;125850;460;10,0;3;11,9;53;0
2024-04-09 00:00:00;3865;BOZANKAYA;8;277;2231;8182;462;126764;463;9,7;53;25,3;79;0
2024-04-11 00:00:00;3865;BOZANKAYA;8;336;2188;8098;464;127414;465;11,1;61;12,3;78;0
2024-04-12 00:00:00;3865;BOZANKAYA;8;376;2185;8225;465;127790;466;11,0;3;13,2;72;0
2024-04-13 00:00:00;3865;BOZANKAYA;8;369;2223;8317;466;128159;467;11,6;53;6,9;77;0
2024-04-17 00:00:00;3865;BOZANKAYA;8;337;2262;8369;470;129363;471;16,0;3;21,0;54;0
2024-04-22 00:00:00;3865;BOZANKAYA;8;299;1786;8646;475;130484;476;14,6;3;16,3;47;0
2024-04-25 00:00:00;3865;BOZANKAYA;8;359;1629;8608;478;131351;479;21,2;3;16,5;44;0
2024-04-27 00:00:00;3865;BOZANKAYA;8;75;1912;8742;480;131762;481;18,7;61;11,9;57;0
2024-05-02 00:00:00;3865;BOZANKAYA;8;311;1861;8597;485;133164;486;15,7;61;23,1;71;0
2024-05-09 00:00:00;3865;BOZANKAYA;8;146;2386;8752;492;135385;493;15,3;3;12,2;46;0
2024-05-13 00:00:00;3865;BOZANKAYA;8;274;1505;7938;496;136002;497;11,5;55;9,5;63;0
2024-06-17 00:00:00;3865;BOZANKAYA;8;1;306;306;531;136935;532;25,8;3;14,5;32;1
2024-06-29 00:00:00;3865;BOZANKAYA;8;267;54;361;543;137256;544;22,6;0;18,3;35;1
2024-06-30 00:00:00;3865;BOZANKAYA;8;265;321;628;544;137521;545;21,7;3;17,9;43;1
