date;vehicle_id;vehicle_type;vehicle_age;km_today;km_last_7d;km_last_30d;days_since_last_maintenance;km_since_last_maintenance;days_since_last_failure;temp;weather_type;wind_speed;humidity;failure_next_7d;failure_next_30d
2024-12-10 00:00:00;3860;BOZANKAYA;8;344;2229;8259;57;15516;60;4,3;3;7,5;74;0;0
2024-12-11 00:00:00;3860;BOZANKAYA;8;293;2315;8406;58;15809;61;4,8;73;7,8;75;0;0
2024-12-12 00:00:00;3860;BOZANKAYA;8;335;2354;8641;59;16144;62;2,9;75;14;83;0;0
2024-12-13 00:00:00;3860;BOZANKAYA;8;346;2304;8663;60;16490;63;0;71;10,3;81;0;0
2024-12-14 00:00:00;3860;BOZANKAYA;8;101;2309;8635;61;16591;64;-2;3;8,9;73;0;0
2024-12-15 00:00:00;3860;BOZANKAYA;8;333;2038;8420;62;16924;65;-0,7;71;9,8;50;0;0
2024-12-16 00:00:00;3860;BOZANKAYA;8;159;2092;8520;63;17083;66;1;71;10,8;91;0;0
2024-12-17 00:00:00;3860;BOZANKAYA;8;326;1911;8343;64;17409;67;1,3;51;7,6;78;0;0
2024-12-18 00:00:00;3860;BOZANKAYA;8;331;1893;8501;65;17740;68;0,9;0;8,5;73;0;0
2024-12-19 00:00:00;3860;BOZANKAYA;8;255;1931;8559;66;17995;69;0,7;3;10,2;77;0;0
2024-12-20 00:00:00;3860;BOZANKAYA;8;372;1851;8502;67;18367;70;1,2;3;6,9;69;0;0
2024-12-21 00:00:00;3860;BOZANKAYA;8;318;1877;8615;68;18685;71;1,8;73;8,9;67;0;0
2024-12-22 00:00:00;3860;BOZANKAYA;8;210;2094;8742;69;18895;72;2,6;73;8,9;87;0;0
2024-12-23 00:00:00;3860;BOZANKAYA;8;386;1971;8948;70;19281;73;3,5;53;7,8;86;0;0
2024-12-24 00:00:00;3860;BOZANKAYA;8;265;2198;9253;71;19546;74;5,4;3;12,6;77;0;0
2024-12-25 00:00:00;3860;BOZANKAYA;8;219;2137;9199;72;19765;75;8,3;51;21,3;66;0;0
2024-12-26 00:00:00;3860;BOZANKAYA;8;231;2025;9057;73;19996;76;5,7;53;21,6;73;0;0
2024-12-27 00:00:00;3860;BOZANKAYA;8;335;2001;9024;74;20331;77;3,6;3;6,5;77;0;0
2024-12-28 00:00:00;3860;BOZANKAYA;8;32;1964;9019;75;20363;78;3,5;3;12,4;78;0;0
2024-12-29 00:00:00;3860;BOZANKAYA;8;334;1678;8766;76;20697;79;3,5;51;9,2;73;0;0
2024-12-30 00:00:00;3860;BOZANKAYA;8;336;1802;8765;77;21033;80;3;71;12,5;85;0;0
2024-12-31 00:00:00;3860;BOZANKAYA;8;358;1752;8753;78;21391;81;2,6;51;8,6;81;0;0
2023-01-01 00:00:00;3861;BOZANKAYA;7;367;1575;8394;190;49766;190;0,3;3;10,7;53;0;0
2023-01-02 00:00:00;3861;BOZANKAYA;7;109;1576;8448;191;49875;191;0,8;0;9,4;34;0;0
2023-01-03 00:00:00;3861;BOZANKAYA;7;364;1476;8166;192;50239;192;1,4;0;9;30;0;0
2023-01-04 00:00:00;3861;BOZANKAYA;7;263;1840;8448;193;50502;193;0,6;0;10,7;32;0;0
2023-01-05 00:00:00;3861;BOZANKAYA;7;338;1942;8373;194;50840;194;1,1;3;9,3;57;0;0
2023-01-06 00:00:00;3861;BOZANKAYA;7;338;1914;8399;195;51178;195;1,8;73;14,5;60;0;0
2023-01-07 00:00:00;3861;BOZANKAYA;7;364;2041;8372;196;51542;196;-0,3;3;8,1;81;0;0
2023-01-08 00:00:00;3861;BOZANKAYA;7;314;2143;8424;197;51856;197;-0,1;0;7;57;0;0
2023-01-09 00:00:00;3861;BOZANKAYA;7;236;2090;8577;198;52092;198;-0,4;0;5,9;55;0;0
2023-01-10 00:00:00;3861;BOZANKAYA;7;186;2217;8576;199;52278;199;0,4;0;7,4;45;0;0
2023-01-11 00:00:00;3861;BOZANKAYA;7;314;2039;8423;200;52592;200;2,4;3;10,2;43;0;0
2023-01-12 00:00:00;3861;BOZANKAYA;7;106;2090;8525;201;52698;201;3,6;3;13,1;47;0;0
2023-01-13 00:00:00;3861;BOZANKAYA;7;339;1858;8422;202;53037;202;1,4;3;16,4;50;0;0
2023-01-14 00:00:00;3861;BOZANKAYA;7;247;1859;8448;203;53284;203;1,7;3;9;62;0;0
2023-01-15 00:00:00;3861;BOZANKAYA;7;340;1742;8381;204;53624;204;3,2;3;8,4;65;0;0
2023-01-16 00:00:00;3861;BOZANKAYA;7;157;1768;8408;205;53781;205;3,6;3;9,4;67;0;0
2023-01-17 00:00:00;3861;BOZANKAYA;7;339;1689;8201;206;54120;206;3,8;3;13,8;66;0;0
2023-01-18 00:00:00;3861;BOZANKAYA;7;338;1842;8225;207;54458;207;3,9;3;8,3;64;0;0
2023-01-19 00:00:00;3861;BOZANKAYA;7;261;1866;8249;208;54719;208;5;2;8,9;62;0;0
2023-01-20 00:00:00;3861;BOZANKAYA;7;305;2021;8197;209;55024;209;5,7;3;10,6;47;0;0
2023-01-21 00:00:00;3861;BOZANKAYA;7;133;1987;8139;210;55157;210;4,5;0;9,9;53;0;0
2023-01-22 00:00:00;3861;BOZANKAYA;7;238;1873;7958;211;55395;211;3,2;1;9,4;57;0;0
2023-01-23 00:00:00;3861;BOZANKAYA;7;364;1771;7884;212;55759;212;3,5;2;9;50;0;0
2023-01-24 00:00:00;3861;BOZANKAYA;7;365;1978;7935;213;56124;213;3;0;8,3;55;0;0
2023-01-25 00:00:00;3861;BOZANKAYA;7;312;2004;7934;214;56436;214;1,2;0;11,8;61;0;0
2023-01-26 00:00:00;3861;BOZANKAYA;7;313;1978;8037;215;56749;215;1,5;2;6,9;63;0;0
2023-01-27 00:00:00;3861;BOZANKAYA;7;313;2030;8350;216;57062;216;3,8;71;21,7;51;0;0
2023-01-28 00:00:00;3861;BOZANKAYA;7;312;2038;8502;217;57374;217;4,2;75;13,3;77;0;0
2023-01-29 00:00:00;3861;BOZANKAYA;7;315;2217;8448;218;57689;218;2,8;71;12,6;71;0;0
2023-01-30 00:00:00;3861;BOZANKAYA;7;263;2294;8552;219;57952;219;1,7;71;7,6;68;0;0
2023-01-31 00:00:00;3861;BOZANKAYA;7;313;2193;8553;220;58265;220;0,9;73;10,9;79;0;0
2023-02-01 00:00:00;3861;BOZANKAYA;7;365;2141;8499;221;58630;221;0,4;73;13;77;0;0
2023-02-02 00:00:00;3861;BOZANKAYA;7;364;2194;8755;222;58994;222;-1,5;71;19,1;66;0;0
2023-02-03 00:00:00;3861;BOZANKAYA;7;340;2245;8755;223;59334;223;-1,8;3;12,3;49;0;0
2023-02-04 00:00:00;3861;BOZANKAYA;7;305;2272;8832;224;59639;224;-1;71;12,2;60;0;0
2023-02-05 00:00:00;3861;BOZANKAYA;7;235;2265;8799;225;59874;225;-0,9;71;15,2;65;0;0
2023-02-06 00:00:00;3861;BOZANKAYA;7;316;2185;8696;226;60190;226;-0,2;75;19,3;82;0;0
2023-02-07 00:00:00;3861;BOZANKAYA;7;212;2238;8648;227;60402;227;-4,4;73;15,6;80;0;0
2023-02-08 00:00:00;3861;BOZANKAYA;7;81;2137;8546;228;60483;228;-9,3;71;10,9;78;0;0
2023-02-09 00:00:00;3861;BOZANKAYA;7;323;1853;8391;229;60806;229;-8,1;71;9,4;78;0;0
2023-02-10 00:00:00;3861;BOZANKAYA;7;266;1812;8528;230;61072;230;-11,3;2;9,3;78;0;0
2023-02-11 00:00:00;3861;BOZANKAYA;7;315;1738;8480;231;61387;231;-11,5;2;7,3;79;0;0
2023-02-12 00:00:00;3861;BOZANKAYA;7;184;1748;8689;232;61571;232;-10,3;3;6,5;81;0;0
2023-02-13 00:00:00;3861;BOZANKAYA;7;338;1697;8534;233;61909;233;-8,2;3;9;81;0;0
2023-02-14 00:00:00;3861;BOZANKAYA;7;158;1719;8625;234;62067;234;-8,4;3;9;66;0;0
2023-02-16 00:00:00;3861;BOZANKAYA;7;137;1584;8286;236;62204;236;-4,3;71;15;73;0;0
2023-02-17 00:00:00;3861;BOZANKAYA;7;133;1398;8084;237;62337;237;-2,7;3;8,1;59;0;0
2023-02-18 00:00:00;3861;BOZANKAYA;7;263;1265;7879;238;62600;238;0,8;3;16,3;45;0;0
2023-02-19 00:00:00;3861;BOZANKAYA;7;316;1213;7881;239;62916;239;3,6;71;13,7;52;0;0
2023-02-20 00:00:00;3861;BOZANKAYA;7;56;1345;7892;240;62972;240;4,3;73;23,1;60;0;0
2023-02-21 00:00:00;3861;BOZANKAYA;7;209;1063;7815;241;63181;241;2,7;51;17;70;0;0
2023-02-22 00:00:00;3861;BOZANKAYA;7;56;1114;7786;242;63237;242;4,3;3;7;55;0;0
2023-02-23 00:00:00;3861;BOZANKAYA;7;355;1170;7478;243;63592;243;4,8;3;13,3;59;0;0
2023-02-24 00:00:00;3861;BOZANKAYA;7;383;1388;7468;244;63975;244;2,4;3;10,1;63;0;0
2023-02-25 00:00:00;3861;BOZANKAYA;7;172;1638;7539;245;64147;245;5,4;3;9,1;53;0;0
2023-02-26 00:00:00;3861;BOZANKAYA;7;339;1547;7398;246;64486;246;6,5;2;8,7;53;0;0
2023-02-27 00:00:00;3861;BOZANKAYA;7;313;1570;7424;247;64799;247;8,4;3;8;48;0;0
2023-02-28 00:00:00;3861;BOZANKAYA;7;312;1827;7425;248;65111;248;9,9;3;10,8;49;0;0
2023-03-01 00:00:00;3861;BOZANKAYA;7;235;1930;7422;249;65346;249;10,6;3;9,4;55;0;0
2023-03-02 00:00:00;3861;BOZANKAYA;7;338;2109;7394;250;65684;250;11,7;51;12,6;50;0;0
2023-03-03 00:00:00;3861;BOZANKAYA;7;324;2092;7419;251;66008;251;9,9;51;12;65;0;0
2023-03-04 00:00:00;3861;BOZANKAYA;7;339;2033;7378;252;66347;252;11;3;23,9;50;0;0
2023-03-05 00:00:00;3861;BOZANKAYA;7;192;2200;7353;253;66539;253;10,4;51;22,8;62;0;0
2023-03-06 00:00:00;3861;BOZANKAYA;7;86;2053;7205;254;66625;254;6,8;73;24,3;67;0;0
2023-03-07 00:00:00;3861;BOZANKAYA;7;340;1826;6986;255;66965;255;6;3;12,8;53;0;0
2023-03-08 00:00:00;3861;BOZANKAYA;7;359;1854;7091;256;67324;256;7,4;3;7,9;55;0;0
2023-03-09 00:00:00;3861;BOZANKAYA;7;341;1978;7134;257;67665;257;7,8;3;15;48;0;0
2023-03-10 00:00:00;3861;BOZANKAYA;7;327;1981;7263;258;67992;258;9,1;3;20,1;54;0;0
2023-03-11 00:00:00;3861;BOZANKAYA;7;328;1984;7509;259;68320;259;11;51;25,8;58;0;0
2023-03-12 00:00:00;3861;BOZANKAYA;7;312;1973;7514;260;68632;260;11,6;61;26,4;49;0;0
2023-03-13 00:00:00;3861;BOZANKAYA;7;306;2093;7560;261;68938;261;7,5;63;12,4;87;0;0
2023-03-14 00:00:00;3861;BOZANKAYA;7;248;2313;7551;262;69186;262;6,6;61;12,7;83;0;0
2023-03-15 00:00:00;3861;BOZANKAYA;7;259;2221;7615;263;69445;263;7,4;55;11,3;84;0;0
2023-03-16 00:00:00;3861;BOZANKAYA;7;276;2121;7536;264;69721;264;8,5;53;10,1;73;0;0
2023-03-17 00:00:00;3861;BOZANKAYA;7;346;2056;7654;265;70067;265;7,6;63;17,7;71;0;0
2023-03-18 00:00:00;3861;BOZANKAYA;7;327;2075;8000;266;70394;266;8,1;63;10,9;70;0;0
2023-03-19 00:00:00;3861;BOZANKAYA;7;216;2074;8190;267;70610;267;6,2;63;14,2;89;0;0
2023-03-20 00:00:00;3861;BOZANKAYA;7;367;1978;8273;268;70977;268;4,9;55;14,2;82;0;0
2023-03-21 00:00:00;3861;BOZANKAYA;7;393;2039;8377;269;71370;269;6,1;3;12,8;67;0;0
2023-03-22 00:00:00;3861;BOZANKAYA;7;325;2184;8454;270;71695;270;7,1;3;9,3;62;0;0
2023-03-23 00:00:00;3861;BOZANKAYA;7;306;2250;8723;271;72001;271;7,5;53;13,8;76;0;0
2023-03-24 00:00:00;3861;BOZANKAYA;7;327;2280;8820;272;72328;272;7,8;73;14,5;72;0;0
2023-03-25 00:00:00;3861;BOZANKAYA;7;295;2261;9091;273;72623;273;8,1;3;8,3;64;0;0
2023-03-26 00:00:00;3861;BOZANKAYA;7;269;2229;9031;274;72892;274;9,6;3;11;52;0;0
2023-03-27 00:00:00;3861;BOZANKAYA;7;350;2282;8917;275;73242;275;10,4;3;14,5;59;0;0
2023-03-28 00:00:00;3861;BOZANKAYA;7;355;2265;9095;276;73597;276;9,9;61;23;71;0;0
2023-03-29 00:00:00;3861;BOZANKAYA;7;303;2227;9111;277;73900;277;3,5;73;27;81;0;0
2023-03-30 00:00:00;3861;BOZANKAYA;7;221;2205;9101;278;74121;278;-1,2;73;16;61;0;0
2023-03-31 00:00:00;3861;BOZANKAYA;7;327;2120;9010;279;74448;279;-1;71;17,7;56;0;0
2023-04-01 00:00:00;3861;BOZANKAYA;7;364;2120;9102;280;74812;280;5,5;71;13,1;52;0;0
2023-04-02 00:00:00;3861;BOZANKAYA;7;249;2189;9128;281;75061;281;8,8;51;19,8;65;0;0
2023-04-03 00:00:00;3861;BOZANKAYA;7;276;2169;9053;282;75337;282;11,8;53;14,8;63;0;0
2023-04-04 00:00:00;3861;BOZANKAYA;7;140;2095;8990;283;75477;283;13,5;3;29,2;49;0;0
2023-04-05 00:00:00;3861;BOZANKAYA;7;338;1880;8938;284;75815;284;10,4;61;20,1;66;0;0
2023-04-06 00:00:00;3861;BOZANKAYA;7;347;1915;9190;285;76162;285;8,6;73;17,5;68;0;0
2023-04-07 00:00:00;3861;BOZANKAYA;7;308;2041;9197;286;76470;286;5,8;73;10,9;86;0;0
2023-04-08 00:00:00;3861;BOZANKAYA;7;274;2022;9146;287;76744;287;7,1;3;11,3;64;0;0
2023-04-09 00:00:00;3861;BOZANKAYA;7;25;1932;9079;288;76769;288;10,9;51;9,7;57;0;0
2023-04-10 00:00:00;3861;BOZANKAYA;7;323;1708;8777;289;77092;289;12,1;61;10;70;0;0
2023-04-11 00:00:00;3861;BOZANKAYA;7;518;1755;8772;290;77610;290;8,2;63;13;87;0;0
2023-04-12 00:00:00;3861;BOZANKAYA;7;263;2133;8978;291;77873;291;7,1;73;12,9;69;0;0
2023-04-13 00:00:00;3861;BOZANKAYA;7;302;2058;8935;292;78175;292;7,6;51;21,1;63;0;0
2023-04-14 00:00:00;3861;BOZANKAYA;7;281;2013;8989;293;78456;293;9,5;2;10,9;56;0;0
2023-04-15 00:00:00;3861;BOZANKAYA;7;325;1986;9011;294;78781;294;12,4;3;10,7;55;0;0
2023-04-16 00:00:00;3861;BOZANKAYA;7;55;2037;9060;295;78836;295;12,3;61;14,6;67;0;0
2023-04-17 00:00:00;3861;BOZANKAYA;7;369;2067;8769;296;79205;296;14,2;3;12;56;0;0
2023-04-18 00:00:00;3861;BOZANKAYA;7;346;2113;8811;297;79551;297;15,3;53;21,3;47;0;0
2023-04-19 00:00:00;3861;BOZANKAYA;7;60;1941;8941;298;79611;298;15,6;51;32,7;49;0;0
2023-04-20 00:00:00;3861;BOZANKAYA;7;376;1738;8634;299;79987;299;11,6;63;19,2;67;0;0
2023-04-21 00:00:00;3861;BOZANKAYA;7;157;1812;8617;300;80144;300;9;53;16,9;65;0;0
2023-04-22 00:00:00;3861;BOZANKAYA;7;313;1688;8449;301;80457;301;10,3;51;13,7;58;0;0
2023-04-23 00:00:00;3861;BOZANKAYA;7;279;1676;8456;302;80736;302;11,2;61;15,3;68;0;0
2023-04-24 00:00:00;3861;BOZANKAYA;7;219;1900;8408;303;80955;303;9,8;61;18,4;68;0;0
2023-04-25 00:00:00;3861;BOZANKAYA;7;115;1750;8332;304;81070;304;11,2;51;9,2;48;0;0
2023-04-26 00:00:00;3861;BOZANKAYA;7;328;1519;8178;305;81398;305;12,7;51;13;58;0;0
2023-04-27 00:00:00;3861;BOZANKAYA;7;338;1787;8156;306;81736;306;11,5;63;9,2;74;0;0
2023-04-28 00:00:00;3861;BOZANKAYA;7;338;1749;8139;307;82074;307;7,9;63;10,5;87;0;0
2023-04-29 00:00:00;3861;BOZANKAYA;7;223;1930;8174;308;82297;308;6,5;53;15;80;0;0
2023-04-30 00:00:00;3861;BOZANKAYA;7;320;1840;8176;309;82617;309;7,9;53;17,6;68;0;0
2023-05-01 00:00:00;3861;BOZANKAYA;7;224;1881;8169;310;82841;310;8,9;3;15,8;55;0;0
2023-05-02 00:00:00;3861;BOZANKAYA;7;243;1886;8029;311;83084;311;9,6;51;16,3;49;0;0
2023-05-03 00:00:00;3861;BOZANKAYA;7;339;2014;8023;312;83423;312;11,3;3;12,5;44;0;0
2023-05-04 00:00:00;3861;BOZANKAYA;7;281;2025;8086;313;83704;313;12,3;51;10,7;48;0;0
2023-05-05 00:00:00;3861;BOZANKAYA;7;197;1968;8227;314;83901;314;16,3;51;14,5;44;0;0
2023-05-06 00:00:00;3861;BOZANKAYA;7;144;1827;8086;315;84045;315;17,2;51;25,3;39;0;0
2023-05-07 00:00:00;3861;BOZANKAYA;7;220;1748;7883;316;84265;316;12,4;61;18,8;68;0;0
2023-05-08 00:00:00;3861;BOZANKAYA;7;361;1648;7795;317;84626;317;11,1;61;9,7;80;0;0
2023-05-09 00:00:00;3861;BOZANKAYA;7;225;1785;7882;318;84851;318;12,8;3;8;62;0;0
2023-05-10 00:00:00;3861;BOZANKAYA;7;265;1767;8082;319;85116;319;15,6;3;14,8;52;0;0
2023-05-11 00:00:00;3861;BOZANKAYA;7;338;1693;8024;320;85454;320;15,9;3;16,3;67;0;0
2023-05-12 00:00:00;3861;BOZANKAYA;7;200;1750;7844;321;85654;321;14,3;63;14,7;78;0;0
2023-05-13 00:00:00;3861;BOZANKAYA;7;309;1753;7781;322;85963;322;13,1;51;15,3;75;0;0
2023-05-14 00:00:00;3861;BOZANKAYA;7;312;1918;7788;323;86275;323;13,2;3;16,1;61;0;0
2023-05-15 00:00:00;3861;BOZANKAYA;7;310;2010;7819;324;86585;324;13,5;3;10,2;53;0;0
2023-05-16 00:00:00;3861;BOZANKAYA;7;315;1959;7804;325;86900;325;16,5;3;10,5;47;0;0
2023-05-17 00:00:00;3861;BOZANKAYA;7;338;2049;8064;326;87238;326;18,4;61;19,5;51;0;0
2023-05-18 00:00:00;3861;BOZANKAYA;7;283;2122;8033;327;87521;327;17,6;61;17,7;57;0;0
2023-05-19 00:00:00;3861;BOZANKAYA;7;318;2067;7970;328;87839;328;14,9;53;10,2;68;0;0
2023-05-20 00:00:00;3861;BOZANKAYA;7;332;2185;8228;329;88171;329;13,1;63;13,8;73;0;0
2023-05-21 00:00:00;3861;BOZANKAYA;7;334;2208;8184;330;88505;330;13,7;51;18,7;70;0;0
2023-05-22 00:00:00;3861;BOZANKAYA;7;169;2230;8361;331;88674;331;15,4;3;14,1;61;0;0
2023-05-23 00:00:00;3861;BOZANKAYA;7;372;2089;8217;332;89046;332;15,7;51;13;57;0;0
2023-05-24 00:00:00;3861;BOZANKAYA;7;181;2146;8310;333;89227;333;15,2;63;7,4;61;0;0
2023-05-25 00:00:00;3861;BOZANKAYA;7;250;1989;8272;334;89477;334;15,7;63;17,5;56;0;0
2023-05-26 00:00:00;3861;BOZANKAYA;7;281;1956;8407;335;89758;335;15,9;53;15,7;58;0;0
2023-05-27 00:00:00;3861;BOZANKAYA;7;275;1919;8360;336;90033;336;17,3;53;9,4;60;0;0
2023-05-28 00:00:00;3861;BOZANKAYA;7;346;1862;8297;337;90379;337;16,8;65;25,7;62;0;0
2023-05-29 00:00:00;3861;BOZANKAYA;7;193;1874;8305;338;90572;338;17;55;14,5;61;0;0
2023-05-30 00:00:00;3861;BOZANKAYA;7;319;1898;8275;339;90891;339;16;55;13,6;63;0;0
2023-05-31 00:00:00;3861;BOZANKAYA;7;99;1845;8274;340;90990;340;16,3;61;13,8;65;0;0
2023-06-01 00:00:00;3861;BOZANKAYA;7;274;1763;8149;341;91264;341;16,6;63;12,4;71;0;0
2023-06-02 00:00:00;3861;BOZANKAYA;7;252;1787;8180;342;91516;342;17,2;61;10,5;71;0;0
2023-06-05 00:00:00;3861;BOZANKAYA;7;224;1137;7615;345;91740;345;15,4;63;13,5;81;0;0
2023-06-06 00:00:00;3861;BOZANKAYA;7;304;1168;7695;346;92044;346;15,8;61;8,8;76;0;0
2023-06-07 00:00:00;3861;BOZANKAYA;7;372;1153;7779;347;92416;347;18,2;0;13,5;60;0;0
2023-06-08 00:00:00;3861;BOZANKAYA;7;275;1426;7790;348;92691;348;20,1;3;12;55;0;0
2023-06-09 00:00:00;3861;BOZANKAYA;7;137;1427;7840;349;92828;349;20,9;55;10,8;54;0;0
2023-06-10 00:00:00;3861;BOZANKAYA;7;195;1312;7712;350;93023;350;19;63;14,2;63;0;0
2023-06-11 00:00:00;3861;BOZANKAYA;7;322;1507;7569;351;93345;351;17,8;63;14,3;74;0;0
2023-06-12 00:00:00;3861;BOZANKAYA;7;256;1829;7691;352;93601;352;16,2;61;13,6;83;0;0
2023-06-13 00:00:00;3861;BOZANKAYA;7;261;1861;7638;353;93862;353;16,1;63;11,7;81;0;0
2023-06-14 00:00:00;3861;BOZANKAYA;7;314;1818;7587;354;94176;354;16,2;63;11,7;82;0;0
2023-06-15 00:00:00;3861;BOZANKAYA;7;44;1760;7591;355;94220;355;17,9;63;13,1;69;0;0
2023-06-16 00:00:00;3861;BOZANKAYA;7;100;1529;7320;356;94320;356;19,1;3;9,7;56;0;0
2023-06-17 00:00:00;3861;BOZANKAYA;7;359;1492;7082;357;94679;357;21,2;53;15,1;53;0;0
2023-06-18 00:00:00;3861;BOZANKAYA;7;303;1656;7158;358;94982;358;19,7;53;17,3;55;0;0
2023-06-19 00:00:00;3861;BOZANKAYA;7;303;1637;7143;359;95285;359;17,5;61;19,3;68;0;0
2023-06-20 00:00:00;3861;BOZANKAYA;7;269;1684;7114;360;95554;360;16,8;63;15;76;0;0
2023-06-21 00:00:00;3861;BOZANKAYA;7;372;1692;7049;361;95926;361;16,3;63;13,9;75;0;0
2023-06-22 00:00:00;3861;BOZANKAYA;7;214;1750;7252;362;96140;362;16,3;53;13,2;70;0;0
2023-06-23 00:00:00;3861;BOZANKAYA;7;317;1920;7094;363;96457;363;17,4;3;18,3;58;0;0
2023-06-24 00:00:00;3861;BOZANKAYA;7;159;2137;7230;364;96616;364;18,5;0;10,1;55;0;0
2023-06-25 00:00:00;3861;BOZANKAYA;7;344;1937;7139;365;96960;365;21,8;0;11,8;52;0;0
2023-06-26 00:00:00;3861;BOZANKAYA;7;274;1978;7202;366;97234;366;23,3;2;13,8;40;0;0
2023-06-27 00:00:00;3861;BOZANKAYA;7;281;1949;7201;367;97515;367;22,1;2;11,4;45;0;0
2023-06-28 00:00:00;3861;BOZANKAYA;7;293;1961;7136;368;97808;368;22,4;1;12,6;51;0;0
2023-06-29 00:00:00;3861;BOZANKAYA;7;345;1882;7236;369;98153;369;23,5;1;19,7;44;0;0
2023-06-30 00:00:00;3861;BOZANKAYA;7;344;2013;7262;370;98497;370;20,8;51;15,5;54;0;0
2023-07-01 00:00:00;3861;BOZANKAYA;7;340;2040;7507;371;98837;371;20;0;8,5;47;0;0
2023-07-02 00:00:00;3861;BOZANKAYA;7;233;2221;7573;372;99070;372;21,8;0;10,5;38;0;0
2023-07-03 00:00:00;3861;BOZANKAYA;7;310;2110;7554;373;99380;373;24,2;1;11,9;32;0;0
2023-07-04 00:00:00;3861;BOZANKAYA;7;250;2146;7864;374;99630;374;24,8;53;11,5;43;0;0
2023-07-05 00:00:00;3861;BOZANKAYA;7;326;2115;8114;375;99956;375;25;0;11,5;39;0;0
2023-07-06 00:00:00;3861;BOZANKAYA;7;329;2148;8216;376;100285;376;26;1;10,3;43;0;0
2023-07-07 00:00:00;3861;BOZANKAYA;7;364;2132;8241;377;100649;377;25,8;3;16,4;39;0;0
2023-07-08 00:00:00;3861;BOZANKAYA;7;320;2152;8233;378;100969;378;23,8;51;15,8;49;0;0
2023-07-09 00:00:00;3861;BOZANKAYA;7;249;2132;8278;379;101218;379;20,3;61;22,7;61;0;0
2023-07-10 00:00:00;3861;BOZANKAYA;7;306;2148;8390;380;101524;380;17,7;63;15,9;72;0;0
2023-07-11 00:00:00;3861;BOZANKAYA;7;215;2144;8501;381;101739;381;17,1;3;13,4;54;0;0
2023-07-12 00:00:00;3861;BOZANKAYA;7;392;2109;8394;382;102131;382;19,6;0;11,6;46;0;0
2023-07-13 00:00:00;3861;BOZANKAYA;7;350;2175;8530;383;102481;383;22,5;0;16,5;47;0;0
2023-07-14 00:00:00;3861;BOZANKAYA;7;285;2196;8619;384;102766;384;23,5;0;21;42;0;1
2023-07-15 00:00:00;3861;BOZANKAYA;7;343;2117;8590;385;103109;385;23,5;0;21,1;42;0;1
2023-07-16 00:00:00;3861;BOZANKAYA;7;285;2140;8889;386;103394;386;22,1;1;22,7;51;0;1
2023-07-17 00:00:00;3861;BOZANKAYA;7;247;2176;9074;387;103641;387;21,3;0;12,1;46;0;1
2023-07-18 00:00:00;3861;BOZANKAYA;7;273;2117;8962;388;103914;388;20,8;0;19,7;37;0;1
2023-07-19 00:00:00;3861;BOZANKAYA;7;343;2175;8932;389;104257;389;21,5;0;18,6;44;0;1
2023-07-20 00:00:00;3861;BOZANKAYA;7;224;2126;8972;390;104481;390;22,5;0;13,3;42;0;1
2023-07-21 00:00:00;3861;BOZANKAYA;7;320;2000;8927;391;104801;391;25,4;0;15;31;0;1
2023-07-22 00:00:00;3861;BOZANKAYA;7;361;2035;8875;392;105162;392;25,5;0;17;37;0;1
2023-07-23 00:00:00;3861;BOZANKAYA;7;280;2053;9022;393;105442;393;25,4;0;17,7;30;0;1
2023-07-24 00:00:00;3861;BOZANKAYA;7;307;2048;8985;394;105749;394;24,3;2;19,9;37;0;1
2023-07-25 00:00:00;3861;BOZANKAYA;7;405;2108;9133;395;106154;395;22,3;2;17,6;50;0;1
2023-07-26 00:00:00;3861;BOZANKAYA;7;331;2240;9194;396;106485;396;23;0;8,9;38;0;1
2023-07-27 00:00:00;3861;BOZANKAYA;7;359;2228;9251;397;106844;397;27,9;0;15,6;19;0;1
2023-07-28 00:00:00;3861;BOZANKAYA;7;302;2363;9329;398;107146;398;24,5;1;18,9;39;0;1
2023-07-29 00:00:00;3861;BOZANKAYA;7;366;2345;9338;399;107512;399;22,8;0;12,7;40;0;1
2023-07-30 00:00:00;3861;BOZANKAYA;7;89;2350;9359;400;107601;400;22,2;0;15,8;39;0;1
2023-07-31 00:00:00;3861;BOZANKAYA;7;328;2159;9104;401;107929;401;22,7;0;13,9;43;0;1
2023-08-01 00:00:00;3861;BOZANKAYA;7;59;2180;9092;402;107988;402;25,8;0;15,6;30;0;1
2023-08-02 00:00:00;3861;BOZANKAYA;7;353;1834;8918;403;108341;403;26,3;0;15,6;30;0;1
2023-08-03 00:00:00;3861;BOZANKAYA;7;198;1856;8961;404;108539;404;27,9;1;17,1;26;0;1
2023-08-04 00:00:00;3861;BOZANKAYA;7;270;1695;8909;405;108809;405;25,7;0;16,5;34;0;1
2023-08-05 00:00:00;3861;BOZANKAYA;7;366;1663;8853;406;109175;406;24,7;0;12,2;36;0;1
2023-08-06 00:00:00;3861;BOZANKAYA;7;271;1663;8890;407;109446;407;28,1;0;16,1;25;1;1
2023-08-07 00:00:00;3861;BOZANKAYA;7;309;1845;8797;408;109755;408;28,6;0;11,3;37;1;1
2023-08-08 00:00:00;3861;BOZANKAYA;7;329;1826;8786;409;110084;409;30;1;10,9;31;1;1
2023-08-09 00:00:00;3861;BOZANKAYA;7;292;2096;8866;410;110376;410;28,7;1;16,8;40;1;1
